contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,days_to_expiry,spot,moneyness,mid,spread_ratio,T,iv_computed
SPY260602C00721000,2026-05-22 18:39:30+00:00,721.0,27.86,26.23,28.01,4.040001,16.960543,4.0,11.0,0.2573926800537109,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9669545435272072,27.12,0.0656342182890855,0.019178082191780823,0.2411029647488059
SPY260602C00723000,2026-05-22 18:39:30+00:00,723.0,25.98,23.36,26.14,3.6499996,16.345722,4.0,3.0,0.2483595672607422,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9696368030099456,24.75,0.1123232323232323,0.019178082191780823,0.21229276905285033
SPY260602C00724000,2026-05-22 18:39:30+00:00,724.0,25.04,23.53,24.06,4.040001,19.2381,4.0,21.0,0.2085040087890624,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9709779327513148,23.795,0.0222735868880015,0.019178082191780823,0.20782751285344234
SPY260602C00725000,2026-05-22 19:01:55+00:00,725.0,23.72,22.63,23.13,3.0,14.4787655,13.0,21.0,0.2045977978515624,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.972319062492684,22.88,0.0218531468531468,0.019178082191780823,0.20489561077481894
SPY260602C00727000,2026-05-22 18:39:30+00:00,727.0,22.25,20.82,21.32,4.3600006,24.371162,85.0,18.0,0.1978839978027343,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9750013219754226,21.07,0.0237304224015187,0.019178082191780823,0.19913046872698703
SPY260602C00728000,2026-05-22 19:30:17+00:00,728.0,19.64,19.95,20.42,3.3600006,20.638826,5.0,49.0,0.1944050286865234,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9763424517167918,20.185000000000002,0.023284617290067,0.019178082191780823,0.19662747849918666
SPY260602C00729000,2026-05-22 17:30:00+00:00,729.0,21.8,19.08,19.51,4.7700005,28.0094,6.0,3.0,0.190437783203125,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.977683581458161,19.295,0.0222855662088625,0.019178082191780823,0.19366108707031546
SPY260602C00730000,2026-05-22 18:51:33+00:00,730.0,19.35,18.19,18.63,4.1100006,26.96851,26.0,126.0,0.1872029522705078,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9790247111995302,18.41,0.0239000543183051,0.019178082191780823,0.19060430905789646
SPY260602C00731000,2026-05-21 17:48:28+00:00,731.0,16.21,17.33,17.77,0.0,0.0,,4.0,0.1842732940673828,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9803658409408994,17.549999999999997,0.0250712250712251,0.019178082191780823,0.18811612209337694
SPY260602C00732000,2026-05-20 17:13:47+00:00,732.0,13.17,16.43,16.92,0.0,0.0,,318.0,0.181374153137207,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9817069706822686,16.675,0.0293853073463269,0.019178082191780823,0.1848224389727771
SPY260602C00733000,2026-05-22 17:20:06+00:00,733.0,16.81,15.64,16.04,4.91,41.260506,4.0,5.0,0.1774374249267578,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.983048100423638,15.84,0.0252525252525251,0.019178082191780823,0.1825059705496127
SPY260602C00734000,2026-05-22 18:39:29+00:00,734.0,16.1,14.83,15.2,3.2700005,25.487143,8.0,314.0,0.1743246630859375,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9843892301650072,15.015,0.0246420246420245,0.019178082191780823,0.18013896660996598
SPY260602C00735000,2026-05-22 19:07:10+00:00,735.0,14.44,14.02,14.38,2.7799997,23.842194,19.0,310.0,0.1714560394287109,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9857303599063764,14.2,0.0253521126760564,0.019178082191780823,0.17770193703543652
SPY260602C00736000,2026-05-22 17:20:18+00:00,736.0,14.36,13.22,13.55,2.83,24.544666,64.0,132.0,0.1680686221313477,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9870714896477456,13.385000000000002,0.0246544639521852,0.019178082191780823,0.17488901513472865
SPY260602C00737000,2026-05-22 19:55:12+00:00,737.0,12.48,12.4,12.78,0.47999954,3.9999962,11.0,67.0,0.1658103439331055,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9884126193891148,12.59,0.0301826846703732,0.019178082191780823,0.17226392707373941
SPY260602C00738000,2026-05-22 18:39:29+00:00,738.0,12.82,11.61,12.01,2.62,25.686274,59.0,131.0,0.1632163757324219,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.989753749130484,11.809999999999999,0.0338696020321761,0.019178082191780823,0.16964894756717358
SPY260602C00739000,2026-05-22 18:39:29+00:00,739.0,12.04,10.9,11.24,2.5199995,26.470581,991.0,171.0,0.1602867175292968,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9910948788718532,11.07,0.030713640469738,0.019178082191780823,0.16768172109296473
SPY260602C00740000,2026-05-22 19:50:22+00:00,740.0,10.09,10.16,10.44,0.9899998,10.879118,528.0,716.0,0.1563194720458984,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9924360086132225,10.3,0.0271844660194174,0.019178082191780823,0.16446760514157624
SPY260602C00741000,2026-05-22 18:39:29+00:00,741.0,10.53,9.46,9.78,2.2300005,26.86748,117.0,220.0,0.1550987811279297,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9937771383545916,9.620000000000001,0.0332640332640331,0.019178082191780823,0.1631204823631496
SPY260602C00742000,2026-05-22 18:39:29+00:00,742.0,9.82,8.74,9.07,2.5100002,34.336533,161.0,286.0,0.1524132611083984,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9951182680959608,8.905000000000001,0.0370578326782706,0.019178082191780823,0.16037109783824574
SPY260602C00743000,2026-05-22 18:32:05+00:00,743.0,9.07,8.08,8.4,2.0100002,28.47026,74.0,301.0,0.150124465637207,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.99645939783733,8.24,0.0388349514563107,0.019178082191780823,0.15836377730841072
SPY260602C00744000,2026-05-22 19:43:14+00:00,744.0,7.43,7.44,7.74,0.8299999,12.575756,195.0,97.0,0.1476220492553711,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9978005275786992,7.59,0.0395256916996047,0.019178082191780823,0.15618412338168353
SPY260602C00745000,2026-05-22 19:58:38+00:00,745.0,7.07,6.98,7.02,1.0799999,18.030048,331.0,627.0,0.1433801483154297,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9991416573200684,7.0,0.0057142857142855,0.019178082191780823,0.15490693307117867
SPY260602C00746000,2026-05-22 20:10:32+00:00,746.0,6.32,6.38,6.42,0.8699999,15.9633,333.0,421.0,0.1412134219360352,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0004827870614377,6.4,0.00625,0.019178082191780823,0.15279639806547746
SPY260602C00747000,2026-05-22 20:09:43+00:00,747.0,5.76,5.82,5.86,0.8200002,16.599194,614.0,261.0,0.139382385559082,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.001823916802807,5.84,0.0068493150684931,0.019178082191780823,0.1510506888245633
SPY260602C00748000,2026-05-22 20:10:05+00:00,748.0,5.25,5.28,5.32,0.8699999,19.86301,709.0,161.0,0.1374597973632813,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0031650465441762,5.300000000000001,0.0075471698113207,0.019178082191780823,0.1491626273021165
SPY260602C00749000,2026-05-22 20:12:24+00:00,749.0,4.74,4.77,4.81,0.71000004,17.617868,363.0,152.0,0.1355982437133789,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0045061762855454,4.789999999999999,0.0083507306889352,0.019178082191780823,0.14735698045645212
SPY260602C00750000,2026-05-22 20:03:36+00:00,750.0,4.22,4.3,4.33,0.6500001,18.207287,541.0,525.0,0.1338282418823242,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0058473060269146,4.3149999999999995,0.0069524913093859,0.019178082191780823,0.14574436755677034
SPY260602C00751000,2026-05-22 19:58:00+00:00,751.0,3.92,3.85,3.88,0.81999993,26.451609,418.0,78.0,0.1321497918701172,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.007188435768284,3.865,0.0077619663648123,0.019178082191780823,0.1440672549196805
SPY260602C00752000,2026-05-22 19:18:00+00:00,752.0,3.57,3.43,3.47,0.6700001,23.10345,153.0,95.0,0.1307154800415039,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0085295655096531,3.45,0.0115942028985507,0.019178082191780823,0.1425728159634977
SPY260602C00753000,2026-05-22 19:27:24+00:00,753.0,3.1,3.05,3.08,0.76,32.478634,242.0,211.0,0.1291590991210937,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0098706952510224,3.065,0.0097879282218597,0.019178082191780823,0.1411379298795459
SPY260602C00754000,2026-05-22 19:56:11+00:00,754.0,2.7,2.7,2.73,0.49,22.171946,194.0,34.0,0.1278773736572265,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0112118249923914,2.715,0.011049723756906,0.019178082191780823,0.139909224050385
SPY260602C00755000,2026-05-22 20:00:01+00:00,755.0,2.4,2.37,2.4,0.3699999,18.226593,474.0,197.0,0.1264735791015624,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0125529547337606,2.385,0.0125786163522011,0.019178082191780823,0.138483128233992
SPY260602C00756000,2026-05-22 19:38:47+00:00,756.0,2.11,2.08,2.1,0.45000005,27.10844,204.0,441.0,0.1251308190917968,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.01389408447513,2.09,0.0095693779904306,0.019178082191780823,0.13730239000463776
SPY260602C00757000,2026-05-22 20:11:33+00:00,757.0,1.8,1.81,1.84,0.29999995,19.999998,193.0,157.0,0.1242153009033203,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.015235214216499,1.8250000000000002,0.0164383561643835,0.019178082191780823,0.13626433287179496
SPY260602C00758000,2026-05-22 20:11:33+00:00,758.0,1.55,1.57,1.59,0.37,31.355936,118.0,149.0,0.1228725408935546,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0165763439578683,1.58,0.0126582278481012,0.019178082191780823,0.13508018280283837
SPY260602C00759000,2026-05-22 19:00:15+00:00,759.0,1.54,1.35,1.38,0.59,62.105263,141.0,153.0,0.122079091796875,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0179174736992376,1.365,0.0219780219780218,0.019178082191780823,0.13411998897659075
SPY260602C00760000,2026-05-22 20:12:32+00:00,760.0,1.17,1.16,1.18,0.34000003,40.963863,129.0,290.0,0.1209194354248047,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0192586034406068,1.17,0.0170940170940171,0.019178082191780823,0.13308210389702269
SPY260602C00761000,2026-05-22 19:45:55+00:00,761.0,1.01,0.99,1.01,0.17000002,20.238098,76.0,16.0,0.1200039172363281,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.020599733181976,1.0,0.02,0.019178082191780823,0.13221022121631917
SPY260602C00762000,2026-05-22 19:00:15+00:00,762.0,0.97,0.84,0.86,0.34000003,53.968258,13.0,7.0,0.1192104681396484,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0219408629233453,0.85,0.0235294117647059,0.019178082191780823,0.13137475035315524
SPY260602C00763000,2026-05-22 20:03:54+00:00,763.0,0.71,0.71,0.73,0.0,0.0,129.0,11.0,0.1185390881347656,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0232819926647143,0.72,0.0277777777777778,0.019178082191780823,0.13065310277391495
SPY260602C00764000,2026-05-22 18:39:27+00:00,764.0,0.73,0.59,0.61,0.28,62.222218,167.0,11.0,0.1175015008544922,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0246231224060838,0.6,0.0333333333333333,0.019178082191780823,0.1295902394668225
SPY260602C00765000,2026-05-22 20:01:41+00:00,765.0,0.48,0.5,0.51,0.15,45.45455,31.0,434.0,0.1167080517578125,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0259642521474528,0.505,0.0198019801980198,0.019178082191780823,0.1290998433567476
SPY260602C00766000,2026-05-22 19:56:15+00:00,766.0,0.44,0.41,0.43,0.15,51.72414,207.0,9.0,0.1164639135742187,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.027305381888822,0.42,0.0476190476190476,0.019178082191780823,0.12842760890313173
SPY260602C00767000,2026-05-22 19:51:53+00:00,767.0,0.36,0.34,0.36,0.120000005,50.0,258.0,273.0,0.1159756372070312,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0286465116301913,0.35,0.057142857142857,0.019178082191780823,0.12800018721076972
SPY260602C00768000,2026-05-22 20:03:54+00:00,768.0,0.3,0.29,0.3,0.0,0.0,8.0,4.0,0.1157314990234375,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0299876413715603,0.295,0.0338983050847458,0.019178082191780823,0.12802486404302016
SPY260602C00769000,2026-05-22 19:51:54+00:00,769.0,0.25,0.24,0.25,0.06999999,38.888885,57.0,38.0,0.1154873608398437,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0313287711129298,0.245,0.0408163265306122,0.019178082191780823,0.1277796736127727
SPY260602C00770000,2026-05-22 19:53:57+00:00,770.0,0.22,0.2,0.21,0.08,57.142853,44.0,104.0,0.1154873608398437,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.032669900854299,0.20500000000000002,0.0487804878048779,0.019178082191780823,0.12783183442625
SPY260602C00771000,2026-05-22 19:58:40+00:00,771.0,0.18,0.16,0.18,0.08,79.99999,157.0,17.0,0.1159756372070312,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0340110305956682,0.16999999999999998,0.1176470588235293,0.019178082191780823,0.12776949802985713
SPY260602C00772000,2026-05-22 19:48:11+00:00,772.0,0.15,0.14,0.15,0.049999997,49.999992,1.0,1995.0,0.1159756372070312,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0353521603370377,0.14500000000000002,0.0689655172413791,0.019178082191780823,0.1284013927904588
SPY260602C00773000,2026-05-22 19:36:55+00:00,773.0,0.13,0.12,0.13,0.049999997,62.5,251.0,1054.0,0.1167080517578125,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0366932900784067,0.125,0.08,0.019178082191780823,0.12928341539398544
SPY260602C00774000,2026-05-22 19:32:14+00:00,774.0,0.1,0.1,0.11,-0.009999998,-9.090907,317.0,136.0,0.117196328125,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.038034419819776,0.10500000000000001,0.0952380952380951,0.019178082191780823,0.12965684292572785
SPY260602C00775000,2026-05-22 18:30:43+00:00,775.0,0.1,0.08,0.09,0.06,149.99998,32.0,25.0,0.117196328125,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0393755495611452,0.08499999999999999,0.1176470588235293,0.019178082191780823,0.1293731515801526
SPY260602C00776000,2026-05-22 16:34:06+00:00,776.0,0.09,0.07,0.08,-0.009999998,-9.999998,5.0,0.0,0.118172880859375,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0407166793025142,0.07500000000000001,0.1333333333333332,0.019178082191780823,0.13075657623151252
SPY260602C00777000,2026-05-22 19:42:53+00:00,777.0,0.07,0.06,0.07,-0.030000001,-30.000002,8.0,10.0,0.1191494335937499,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0420578090438837,0.065,0.1538461538461539,0.019178082191780823,0.1317969305175562
SPY260602C00778000,2026-05-22 14:02:21+00:00,778.0,0.08,0.06,0.07,0.0,0.0,2.0,0.0,0.1225673681640625,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0433989387852527,0.065,0.1538461538461539,0.019178082191780823,0.1353999929272029
SPY260602C00779000,2026-05-22 19:54:06+00:00,779.0,0.06,0.05,0.06,0.03,100.0,13.0,60.0,0.12305564453125,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.044740068526622,0.055,0.1818181818181817,0.019178082191780823,0.1359401826546577
SPY260602C00780000,2026-05-22 19:55:16+00:00,780.0,0.05,0.04,0.05,0.02,66.666664,315.0,99.0,0.12305564453125,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0460811982679912,0.045,0.2222222222222222,0.019178082191780823,0.13592872042300033
SPY260602C00785000,2026-05-22 19:36:31+00:00,785.0,0.03,0.03,0.04,0.01,50.0,79.0,122.0,0.13477427734375,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0527868469748374,0.035,0.2857142857142857,0.019178082191780823,0.14839583897653522
SPY260602C00790000,2026-05-22 19:54:06+00:00,790.0,0.03,0.02,0.03,0.01,50.0,94.0,334.0,0.1445398046875,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0594924956816834,0.025,0.3999999999999999,0.019178082191780823,0.15862479583756128
SPY260602C00795000,2026-05-22 19:54:06+00:00,795.0,0.02,0.02,0.03,0.0,0.0,122.0,127.0,0.15821154296875,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0661981443885296,0.025,0.3999999999999999,0.019178082191780823,0.1741481982709212
SPY260603C00660000,2026-05-22 19:35:47+00:00,660.0,86.67,85.37,88.16,6.8899994,8.636249,2.0,5.0,0.5420578021240237,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.8851456293036849,86.765,0.0321558232005992,0.021917808219178082,0.4433540324676604
SPY260603C00680000,2026-05-20 20:05:24+00:00,680.0,62.29,65.47,68.27,0.0,0.0,,1.0,0.444219425048828,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9119682241310691,66.87,0.0418722895169731,0.021917808219178082,0.3614927993581025
SPY260603C00700000,2026-05-22 14:16:26+00:00,700.0,47.03,45.7,48.5,0.0,0.0,1.0,0.0,0.3474186352539062,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9387908189584536,47.1,0.0594479830148619,0.021917808219178082,0.28420083316553874
SPY260603C00705000,2026-05-20 15:24:06+00:00,705.0,37.47,40.81,43.61,0.0,0.0,,1.0,0.3239203350830077,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9454964676652996,42.21,0.0663349917081259,0.021917808219178082,0.26641170345159665
SPY260603C00710000,2026-05-20 19:47:08+00:00,710.0,33.51,35.95,38.75,0.0,0.0,,6.0,0.3006661730957031,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9522021163721458,37.35,0.074966532797858,0.021917808219178082,0.248834125092601
SPY260603C00712000,2026-05-21 15:31:10+00:00,712.0,29.18,34.02,36.82,0.0,0.0,,1.0,0.2915109912109374,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9548843758548844,35.42,0.0790513833992094,0.021917808219178082,0.24203812375878742
SPY260603C00715000,2026-05-22 17:50:00+00:00,715.0,34.21,31.15,33.95,3.5300007,11.50587,2.0,10.0,0.2782054602050781,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.958907765078992,32.55,0.0860215053763442,0.021917808219178082,0.23240302083261974
SPY260603C00719000,2026-05-22 17:28:31+00:00,719.0,30.36,27.37,30.18,0.0,0.0,1.0,0.0,0.2612988909912109,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9642722840444689,28.775,0.0976542137271937,0.021917808219178082,0.2202880092465619
SPY260603C00720000,2026-05-22 13:45:32+00:00,720.0,29.63,27.5,29.23,3.7299995,14.401543,10.0,4.0,0.2566602655029296,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.965613413785838,28.365000000000002,0.0609906575004406,0.021917808219178082,0.23865151793633646
SPY260603C00725000,2026-05-22 14:23:25+00:00,725.0,22.28,22.97,23.48,3.6599998,19.65628,2.0,27.0,0.2044757287597655,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.972319062492684,23.225,0.0219590958019376,0.021917808219178082,0.20215693321091077
SPY260603C00726000,2026-05-22 20:03:13+00:00,726.0,21.9,22.06,22.59,4.1000004,23.03371,11.0,25.0,0.2015155532836914,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9736601922340532,22.325,0.0237402015677492,0.021917808219178082,0.19942677689944835
SPY260603C00730000,2026-05-21 16:38:21+00:00,730.0,13.84,18.55,19.03,0.0,0.0,,23.0,0.1880574359130859,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9790247111995302,18.79,0.0255455029270889,0.021917808219178082,0.18841203707244678
SPY260603C00732000,2026-05-21 17:47:40+00:00,732.0,15.97,16.86,17.33,0.0,0.0,,14.0,0.1823201885986328,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9817069706822686,17.095,0.0274934191284,0.021917808219178082,0.18363204034203523
SPY260603C00733000,2026-05-22 17:31:12+00:00,733.0,18.27,16.04,16.48,0.7900009,4.5194564,8.0,0.0,0.1790853576660156,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.983048100423638,16.259999999999998,0.0270602706027061,0.021917808219178082,0.18116521296908158
SPY260603C00734000,2026-05-22 13:55:31+00:00,734.0,16.66,15.2,15.7,5.13,44.49263,31.0,30.0,0.1773153558349609,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9843892301650072,15.45,0.0323624595469255,0.021917808219178082,0.17909163942961445
SPY260603C00735000,2026-05-22 19:57:13+00:00,735.0,14.6,14.44,14.83,1.8699999,14.689708,36.0,49.0,0.1731955239868164,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9857303599063764,14.635,0.0266484455073454,0.021917808219178082,0.17654584060170037
SPY260603C00736000,2026-05-22 14:00:00+00:00,736.0,14.94,13.62,14.03,2.9300003,24.396341,1.0,4.0,0.1704184521484375,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9870714896477456,13.825,0.0296564195298372,0.021917808219178082,0.17380769637924579
SPY260603C00737000,2026-05-21 17:47:40+00:00,737.0,12.2,12.86,13.32,0.0,0.0,,19.0,0.1694113821411133,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9884126193891148,13.09,0.0351413292589763,0.021917808219178082,0.1726752180486679
SPY260603C00738000,2026-05-22 15:46:33+00:00,738.0,13.6,12.07,12.47,2.9799995,28.060257,16.0,240.0,0.1649863775634765,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.989753749130484,12.27,0.032599837000815,0.021917808219178082,0.1689831253182737
