contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,days_to_expiry,spot,moneyness,mid,spread_ratio
SPY260602C00737000,2026-05-22 19:55:12+00:00,737.0,12.48,12.4,12.78,0.47999954,3.9999962,11.0,67.0,0.1658103439331055,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9884126193891147,12.59,0.030182684670373234
SPY260602C00738000,2026-05-22 18:39:29+00:00,738.0,12.82,11.61,12.01,2.62,25.686274,59.0,131.0,0.1632163757324219,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.989753749130484,11.809999999999999,0.033869602032176156
SPY260602C00739000,2026-05-22 18:39:29+00:00,739.0,12.04,10.9,11.24,2.5199995,26.470581,991.0,171.0,0.16028671752929688,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9910948788718532,11.07,0.030713640469738016
SPY260602C00740000,2026-05-22 19:50:22+00:00,740.0,10.09,10.16,10.44,0.9899998,10.879118,528.0,716.0,0.15631947204589847,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9924360086132225,10.3,0.027184466019417413
SPY260602C00741000,2026-05-22 18:39:29+00:00,741.0,10.53,9.46,9.78,2.2300005,26.86748,117.0,220.0,0.1550987811279297,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9937771383545916,9.620000000000001,0.033264033264033106
SPY260602C00742000,2026-05-22 18:39:29+00:00,742.0,9.82,8.74,9.07,2.5100002,34.336533,161.0,286.0,0.15241326110839848,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9951182680959608,8.905000000000001,0.03705783267827064
SPY260602C00743000,2026-05-22 18:32:05+00:00,743.0,9.07,8.08,8.4,2.0100002,28.47026,74.0,301.0,0.15012446563720705,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9964593978373301,8.24,0.03883495145631071
SPY260602C00744000,2026-05-22 19:43:14+00:00,744.0,7.43,7.44,7.74,0.8299999,12.575756,195.0,97.0,0.1476220492553711,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9978005275786993,7.59,0.03952569169960472
SPY260602C00745000,2026-05-22 19:58:38+00:00,745.0,7.07,6.98,7.02,1.0799999,18.030048,331.0,627.0,0.1433801483154297,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9991416573200685,7.0,0.005714285714285593
SPY260602C00746000,2026-05-22 20:10:32+00:00,746.0,6.32,6.38,6.42,0.8699999,15.9633,333.0,421.0,0.1412134219360352,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0004827870614377,6.4,0.0062500000000000056
SPY260602C00747000,2026-05-22 20:09:43+00:00,747.0,5.76,5.82,5.86,0.8200002,16.599194,614.0,261.0,0.13938238555908206,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.001823916802807,5.84,0.006849315068493157
SPY260602C00748000,2026-05-22 20:10:05+00:00,748.0,5.25,5.28,5.32,0.8699999,19.86301,709.0,161.0,0.1374597973632813,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0031650465441762,5.300000000000001,0.00754716981132076
SPY260602C00749000,2026-05-22 20:12:24+00:00,749.0,4.74,4.77,4.81,0.71000004,17.617868,363.0,152.0,0.13559824371337892,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0045061762855454,4.789999999999999,0.008350730688935291
SPY260602C00750000,2026-05-22 20:03:36+00:00,750.0,4.22,4.3,4.33,0.6500001,18.207287,541.0,525.0,0.13382824188232423,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0058473060269146,4.3149999999999995,0.006952491309385921
SPY260602C00751000,2026-05-22 19:58:00+00:00,751.0,3.92,3.85,3.88,0.81999993,26.451609,418.0,78.0,0.13214979187011722,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0071884357682839,3.865,0.007761966364812368
SPY260602C00752000,2026-05-22 19:18:00+00:00,752.0,3.57,3.43,3.47,0.6700001,23.10345,153.0,95.0,0.1307154800415039,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0085295655096531,3.45,0.011594202898550735
SPY260602C00753000,2026-05-22 19:27:24+00:00,753.0,3.1,3.05,3.08,0.76,32.478634,242.0,211.0,0.12915909912109375,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0098706952510224,3.065,0.009787928221859787
SPY260602C00754000,2026-05-22 19:56:11+00:00,754.0,2.7,2.7,2.73,0.49,22.171946,194.0,34.0,0.12787737365722657,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0112118249923914,2.715,0.011049723756906006
SPY260602C00755000,2026-05-22 20:00:01+00:00,755.0,2.4,2.37,2.4,0.3699999,18.226593,474.0,197.0,0.12647357910156248,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0125529547337606,2.385,0.012578616352201177
SPY260602C00756000,2026-05-22 19:38:47+00:00,756.0,2.11,2.08,2.1,0.45000005,27.10844,204.0,441.0,0.12513081909179688,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0138940844751299,2.09,0.00956937799043063
SPY260602C00757000,2026-05-22 20:11:33+00:00,757.0,1.8,1.81,1.84,0.29999995,19.999998,193.0,157.0,0.12421530090332032,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.015235214216499,1.8250000000000002,0.016438356164383574
SPY260602C00758000,2026-05-22 20:11:33+00:00,758.0,1.55,1.57,1.59,0.37,31.355936,118.0,149.0,0.12287254089355469,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0165763439578683,1.58,0.012658227848101276
SPY260602C00759000,2026-05-22 19:00:15+00:00,759.0,1.54,1.35,1.38,0.59,62.105263,141.0,153.0,0.12207909179687501,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0179174736992376,1.365,0.021978021978021834
SPY260602C00760000,2026-05-22 20:12:32+00:00,760.0,1.17,1.16,1.18,0.34000003,40.963863,129.0,290.0,0.1209194354248047,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0192586034406068,1.17,0.01709401709401711
SPY260602C00761000,2026-05-22 19:45:55+00:00,761.0,1.01,0.99,1.01,0.17000002,20.238098,76.0,16.0,0.12000391723632811,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.020599733181976,1.0,0.020000000000000018
SPY260602C00762000,2026-05-22 19:00:15+00:00,762.0,0.97,0.84,0.86,0.34000003,53.968258,13.0,7.0,0.11921046813964843,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0219408629233453,0.85,0.023529411764705903
SPY260602C00763000,2026-05-22 20:03:54+00:00,763.0,0.71,0.71,0.73,0.0,0.0,129.0,11.0,0.11853908813476563,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0232819926647145,0.72,0.027777777777777804
SPY260602C00764000,2026-05-22 18:39:27+00:00,764.0,0.73,0.59,0.61,0.28,62.222218,167.0,11.0,0.1175015008544922,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0246231224060838,0.6,0.03333333333333337
SPY260602C00765000,2026-05-22 20:01:41+00:00,765.0,0.48,0.5,0.51,0.15,45.45455,31.0,434.0,0.1167080517578125,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0259642521474528,0.505,0.01980198019801982
SPY260602C00766000,2026-05-22 19:56:15+00:00,766.0,0.44,0.41,0.43,0.15,51.72414,207.0,9.0,0.11646391357421876,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.027305381888822,0.42,0.047619047619047665
SPY260602C00767000,2026-05-22 19:51:53+00:00,767.0,0.36,0.34,0.36,0.120000005,50.0,258.0,273.0,0.11597563720703125,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0286465116301913,0.35,0.05714285714285704
SPY260602C00768000,2026-05-22 20:03:54+00:00,768.0,0.3,0.29,0.3,0.0,0.0,8.0,4.0,0.1157314990234375,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0299876413715605,0.295,0.0338983050847458
SPY260602C00769000,2026-05-22 19:51:54+00:00,769.0,0.25,0.24,0.25,0.06999999,38.888885,57.0,38.0,0.11548736083984376,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0313287711129298,0.245,0.04081632653061228
SPY260602C00770000,2026-05-22 19:53:57+00:00,770.0,0.22,0.2,0.21,0.08,57.142853,44.0,104.0,0.11548736083984376,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.032669900854299,0.20500000000000002,0.04878048780487795
SPY260602C00771000,2026-05-22 19:58:40+00:00,771.0,0.18,0.16,0.18,0.08,79.99999,157.0,17.0,0.11597563720703125,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0340110305956682,0.16999999999999998,0.11764705882352937
SPY260602C00772000,2026-05-22 19:48:11+00:00,772.0,0.15,0.14,0.15,0.049999997,49.999992,1.0,1995.0,0.11597563720703125,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0353521603370375,0.14500000000000002,0.06896551724137917
SPY260602C00773000,2026-05-22 19:36:55+00:00,773.0,0.13,0.12,0.13,0.049999997,62.5,251.0,1054.0,0.1167080517578125,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0366932900784067,0.125,0.08000000000000007
SPY260602C00774000,2026-05-22 19:32:14+00:00,774.0,0.1,0.1,0.11,-0.009999998,-9.090907,317.0,136.0,0.117196328125,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.038034419819776,0.10500000000000001,0.09523809523809518
SPY260602C00775000,2026-05-22 18:30:43+00:00,775.0,0.1,0.08,0.09,0.06,149.99998,32.0,25.0,0.117196328125,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0393755495611452,0.08499999999999999,0.11764705882352937
SPY260602C00776000,2026-05-22 16:34:06+00:00,776.0,0.09,0.07,0.08,-0.009999998,-9.999998,5.0,0.0,0.118172880859375,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0407166793025142,0.07500000000000001,0.13333333333333325
SPY260602C00777000,2026-05-22 19:42:53+00:00,777.0,0.07,0.06,0.07,-0.030000001,-30.000002,8.0,10.0,0.11914943359374999,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0420578090438835,0.065,0.15384615384615397
SPY260602C00778000,2026-05-22 14:02:21+00:00,778.0,0.08,0.06,0.07,0.0,0.0,2.0,0.0,0.12256736816406251,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0433989387852527,0.065,0.15384615384615397
SPY260602C00779000,2026-05-22 19:54:06+00:00,779.0,0.06,0.05,0.06,0.03,100.0,13.0,60.0,0.12305564453125001,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.044740068526622,0.055,0.18181818181818174
SPY260602C00780000,2026-05-22 19:55:16+00:00,780.0,0.05,0.04,0.05,0.02,66.666664,315.0,99.0,0.12305564453125001,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0460811982679912,0.045,0.22222222222222227
SPY260602C00785000,2026-05-22 19:36:31+00:00,785.0,0.03,0.03,0.04,0.01,50.0,79.0,122.0,0.13477427734375003,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0527868469748374,0.035,0.28571428571428575
SPY260602C00790000,2026-05-22 19:54:06+00:00,790.0,0.03,0.02,0.03,0.01,50.0,94.0,334.0,0.1445398046875,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0594924956816834,0.025,0.3999999999999999
SPY260602C00795000,2026-05-22 19:54:06+00:00,795.0,0.02,0.02,0.03,0.0,0.0,122.0,127.0,0.15821154296875,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0661981443885296,0.025,0.3999999999999999
SPY260603C00660000,2026-05-22 19:35:47+00:00,660.0,86.67,85.37,88.16,6.8899994,8.636249,2.0,5.0,0.5420578021240237,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.8851456293036849,86.765,0.032155823200599225
SPY260603C00680000,2026-05-20 20:05:24+00:00,680.0,62.29,65.47,68.27,0.0,0.0,,1.0,0.44421942504882805,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9119682241310693,66.87,0.041872289516973187
SPY260603C00700000,2026-05-22 14:16:26+00:00,700.0,47.03,45.7,48.5,0.0,0.0,1.0,0.0,0.3474186352539062,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9387908189584536,47.1,0.059447983014861934
SPY260603C00705000,2026-05-20 15:24:06+00:00,705.0,37.47,40.81,43.61,0.0,0.0,,1.0,0.32392033508300777,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9454964676652997,42.21,0.06633499170812597
SPY260603C00710000,2026-05-20 19:47:08+00:00,710.0,33.51,35.95,38.75,0.0,0.0,,6.0,0.3006661730957031,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9522021163721458,37.35,0.07496653279785802
SPY260603C00712000,2026-05-21 15:31:10+00:00,712.0,29.18,34.02,36.82,0.0,0.0,,1.0,0.2915109912109374,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9548843758548843,35.42,0.0790513833992094
SPY260603C00715000,2026-05-22 17:50:00+00:00,715.0,34.21,31.15,33.95,3.5300007,11.50587,2.0,10.0,0.2782054602050781,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9589077650789919,32.55,0.08602150537634422
SPY260603C00719000,2026-05-22 17:28:31+00:00,719.0,30.36,27.37,30.18,0.0,0.0,1.0,0.0,0.26129889099121095,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9642722840444689,28.775,0.09765421372719371
SPY260603C00720000,2026-05-22 13:45:32+00:00,720.0,29.63,27.5,29.23,3.7299995,14.401543,10.0,4.0,0.25666026550292964,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.965613413785838,28.365000000000002,0.06099065750044069
SPY260603C00725000,2026-05-22 14:23:25+00:00,725.0,22.28,22.97,23.48,3.6599998,19.65628,2.0,27.0,0.20447572875976558,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9723190624926841,23.225,0.021959095801937632
SPY260603C00726000,2026-05-22 20:03:13+00:00,726.0,21.9,22.06,22.59,4.1000004,23.03371,11.0,25.0,0.20151555328369142,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9736601922340533,22.325,0.02374020156774921
SPY260603C00730000,2026-05-21 16:38:21+00:00,730.0,13.84,18.55,19.03,0.0,0.0,,23.0,0.18805743591308594,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9790247111995302,18.79,0.0255455029270889
SPY260603C00732000,2026-05-21 17:47:40+00:00,732.0,15.97,16.86,17.33,0.0,0.0,,14.0,0.1823201885986328,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9817069706822686,17.095,0.027493419128400053
SPY260603C00733000,2026-05-22 17:31:12+00:00,733.0,18.27,16.04,16.48,0.7900009,4.5194564,8.0,0.0,0.1790853576660156,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9830481004236379,16.259999999999998,0.027060270602706108
SPY260603C00734000,2026-05-22 13:55:31+00:00,734.0,16.66,15.2,15.7,5.13,44.49263,31.0,30.0,0.17731535583496094,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9843892301650071,15.45,0.03236245954692557
SPY260603C00735000,2026-05-22 19:57:13+00:00,735.0,14.6,14.44,14.83,1.8699999,14.689708,36.0,49.0,0.17319552398681642,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9857303599063764,14.635,0.026648445507345443
SPY260603C00736000,2026-05-22 14:00:00+00:00,736.0,14.94,13.62,14.03,2.9300003,24.396341,1.0,4.0,0.17041845214843754,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9870714896477455,13.825,0.029656419529837264
SPY260603C00737000,2026-05-21 17:47:40+00:00,737.0,12.2,12.86,13.32,0.0,0.0,,19.0,0.1694113821411133,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9884126193891147,13.09,0.03514132925897638
SPY260603C00738000,2026-05-22 15:46:33+00:00,738.0,13.6,12.07,12.47,2.9799995,28.060257,16.0,240.0,0.16498637756347656,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.989753749130484,12.27,0.03259983700081503
SPY260603C00739000,2026-05-22 15:46:33+00:00,739.0,12.82,11.33,11.72,2.88,28.973845,4.0,136.0,0.1624229266357422,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9910948788718532,11.525,0.03383947939262478
SPY260603C00740000,2026-05-22 18:15:57+00:00,740.0,11.52,10.67,10.96,2.0200005,21.263163,52.0,436.0,0.1593711993408203,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9924360086132225,10.815000000000001,0.026814609338881266
SPY260603C00741000,2026-05-22 19:42:09+00:00,741.0,9.9,9.94,10.28,1.3000002,15.1162815,43.0,89.0,0.15766223205566404,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9937771383545916,10.11,0.03363006923837783
SPY260603C00742000,2026-05-22 15:58:40+00:00,742.0,10.53,9.25,9.58,2.3100004,28.102198,4.0,136.0,0.15515981567382814,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9951182680959608,9.415,0.035050451407328743
SPY260603C00743000,2026-05-22 15:58:40+00:00,743.0,9.87,8.56,8.9,2.2799997,30.039522,29.0,337.0,0.15271843383789066,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9964593978373301,8.73,0.03894616265750284
SPY260603C00744000,2026-05-22 19:28:16+00:00,744.0,8.17,7.95,8.32,1.3000002,18.922857,8.0,44.0,0.15189446746826174,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9978005275786993,8.135,0.04548248309772589
SPY260603C00745000,2026-05-22 19:48:46+00:00,745.0,7.24,7.5,7.54,0.72000027,11.04295,171.0,318.0,0.14658446197509767,True,REGULAR,USD,call,2026-06-03,8,745.6400146484375,0.9991416573200685,7.52,0.005319148936170218
SPY260603C00746000,2026-05-22 19:59:00+00:00,746.0,7.03,6.9,6.94,1.1599998,19.761496,237.0,123.0,0.1445398046875,False,REGULAR,USD,call,2026-06-03,8,745.6400146484375,1.0004827870614377,6.92,0.0057803468208092535
SPY260603C00747000,2026-05-22 20:14:11+00:00,747.0,6.34,6.33,6.37,1.2799997,25.296434,563.0,58.0,0.14261721649169923,False,REGULAR,USD,call,2026-06-03,8,745.6400146484375,1.001823916802807,6.35,0.006299212598425203
SPY260603C00748000,2026-05-22 20:14:11+00:00,748.0,5.8,5.79,5.83,0.84000015,16.935488,504.0,58.0,0.14084721466064454,False,REGULAR,USD,call,2026-06-03,8,745.6400146484375,1.0031650465441762,5.8100000000000005,0.00688468158347677
SPY260603C00749000,2026-05-22 20:14:48+00:00,749.0,5.27,5.28,5.31,0.88999987,20.319632,381.0,107.0,0.13898566101074222,False,REGULAR,USD,call,2026-06-03,8,745.6400146484375,1.0045061762855454,5.295,0.005665722379603279
SPY260603C00750000,2026-05-22 20:14:33+00:00,750.0,4.83,4.79,4.83,0.6799998,16.385538,741.0,699.0,0.1374597973632813,False,REGULAR,USD,call,2026-06-03,8,745.6400146484375,1.0058473060269146,4.8100000000000005,0.008316008316008322
SPY260603C00751000,2026-05-22 20:13:54+00:00,751.0,4.33,4.33,4.37,0.74,20.612814,228.0,83.0,0.13581186462402345,False,REGULAR,USD,call,2026-06-03,8,745.6400146484375,1.0071884357682839,4.35,0.009195402298850583
SPY260603C00752000,2026-05-22 19:44:18+00:00,752.0,3.94,3.9,3.94,0.9000001,29.605267,135.0,37.0,0.13428600097656251,False,REGULAR,USD,call,2026-06-03,8,745.6400146484375,1.0085295655096531,3.92,0.01020408163265307
SPY260603C00753000,2026-05-22 19:36:16+00:00,753.0,3.59,3.5,3.53,0.3499999,10.802466,386.0,115.0,0.1326380682373047,False,REGULAR,USD,call,2026-06-03,8,745.6400146484375,1.0098706952510224,3.5149999999999997,0.008534850640113743
SPY260603C00754000,2026-05-22 19:49:39+00:00,754.0,3.07,3.13,3.16,0.54999995,21.825396,76.0,147.0,0.13132582550048827,False,REGULAR,USD,call,2026-06-03,8,745.6400146484375,1.0112118249923914,3.145,0.009538950715421383
SPY260603C00755000,2026-05-22 20:00:18+00:00,755.0,2.78,2.78,2.82,0.42000008,17.796616,493.0,442.0,0.13013565185546871,False,REGULAR,USD,call,2026-06-03,8,745.6400146484375,1.0125529547337606,2.8,0.0142857142857143
SPY260603C00756000,2026-05-22 19:55:07+00:00,756.0,2.46,2.47,2.5,0.17000008,7.423584,395.0,108.0,0.1288234091186523,False,REGULAR,USD,call,2026-06-03,8,745.6400146484375,1.0138940844751299,2.4850000000000003,0.012072434607645795
SPY260603C00757000,2026-05-22 19:57:34+00:00,757.0,2.27,2.18,2.21,0.63,38.414635,200.0,109.0,0.12769427001953126,False,REGULAR,USD,call,2026-06-03,8,745.6400146484375,1.015235214216499,2.1950000000000003,0.01366742596810925
SPY260603C00758000,2026-05-22 19:46:29+00:00,758.0,1.82,1.91,1.94,0.28999996,18.954245,301.0,95.0,0.12641254455566403,False,REGULAR,USD,call,2026-06-03,8,745.6400146484375,1.0165763439578683,1.9249999999999998,0.0155844155844156
SPY260603C00759000,2026-05-22 19:29:02+00:00,759.0,1.7,1.67,1.7,0.34000003,25.000004,68.0,42.0,0.12537495727539064,False,REGULAR,USD,call,2026-06-03,8,745.6400146484375,1.0179174736992376,1.685,0.017804154302670638
SPY260603C00760000,2026-05-22 19:58:01+00:00,760.0,1.51,1.46,1.49,0.54,55.670105,388.0,128.0,0.12464254272460937,False,REGULAR,USD,call,2026-06-03,8,745.6400146484375,1.0192586034406068,1.475,0.020338983050847474
SPY260603C00761000,2026-05-22 19:58:01+00:00,761.0,1.3,1.26,1.29,0.3,30.000004,245.0,84.0,0.1235439208984375,False,REGULAR,USD,call,2026-06-03,8,745.6400146484375,1.020599733181976,1.275,0.023529411764705906
SPY260603C00762000,2026-05-22 19:46:49+00:00,762.0,1.07,1.09,1.12,0.27999997,35.44303,385.0,70.0,0.12281150634765625,False,REGULAR,USD,call,2026-06-03,8,745.6400146484375,1.0219408629233453,1.105,0.02714932126696835
SPY260603C00763000,2026-05-22 19:42:04+00:00,763.0,0.95,0.94,0.96,0.24000001,33.80282,137.0,128.0,0.12177391906738282,False,REGULAR,USD,call,2026-06-03,8,745.6400146484375,1.0232819926647145,0.95,0.02105263157894739
SPY260603C00764000,2026-05-22 19:29:02+00:00,764.0,0.82,0.8,0.83,0.20999998,34.426224,386.0,19.0,0.1212856427001953,False,REGULAR,USD,call,2026-06-03,8,745.6400146484375,1.0246231224060838,0.815,0.036809815950920144
SPY260603C00765000,2026-05-22 19:43:56+00:00,765.0,0.71,0.68,0.71,0.16000003,29.090918,200.0,217.0,0.1206142626953125,False,REGULAR,USD,call,2026-06-03,8,745.6400146484375,1.0259642521474528,0.6950000000000001,0.04316546762589916
SPY260603C00766000,2026-05-22 20:02:26+00:00,766.0,0.57,0.58,0.6,0.3,111.11113,68.0,3.0,0.11969874450683593,False,REGULAR,USD,call,2026-06-03,8,745.6400146484375,1.027305381888822,0.59,0.0338983050847458
SPY260603C00767000,2026-05-22 19:45:56+00:00,767.0,0.5,0.49,0.51,-0.14999998,-23.07692,6.0,0.0,0.11914943359374999,False,REGULAR,USD,call,2026-06-03,8,745.6400146484375,1.0286465116301913,0.5,0.040000000000000036
SPY260603C00768000,2026-05-22 16:05:19+00:00,768.0,0.57,0.42,0.44,0.24000001,72.72728,5.0,57.0,0.11914943359374999,False,REGULAR,USD,call,2026-06-03,8,745.6400146484375,1.0299876413715605,0.43,0.046511627906976785
SPY260603C00769000,2026-05-22 20:09:44+00:00,769.0,0.37,0.35,0.37,-0.00999999,-2.6315765,14.0,0.0,0.1186611572265625,False,REGULAR,USD,call,2026-06-03,8,745.6400146484375,1.0313287711129298,0.36,0.05555555555555561
