contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,days_to_expiry,spot,moneyness
SPY260601P00690000,2026-05-22 19:51:16+00:00,690.0,0.19,0.19,0.2,0.010000005,5.555559,31.0,382.0,0.2553785400390626,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9253795215447614
SPY260601P00695000,2026-05-22 20:11:46+00:00,695.0,0.22,0.22,0.23,-0.010000005,-4.3478284,222.0,385.0,0.24024197265624997,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9320851702516075
SPY260601P00696000,2026-05-21 19:45:24+00:00,696.0,0.26,0.23,0.24,0.0,0.0,,173.0,0.2375564526367187,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9334262999929768
SPY260601P00697000,2026-05-22 18:34:14+00:00,697.0,0.2,0.24,0.25,-0.11,-35.48387,105.0,288.0,0.2348709326171875,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.934767429734346
SPY260601P00698000,2026-05-21 18:42:18+00:00,698.0,0.28,0.25,0.26,0.0,0.0,,388.0,0.23218541259765624,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9361085594757151
SPY260601P00699000,2026-05-21 19:53:23+00:00,699.0,0.28,0.26,0.27,0.0,0.0,,434.0,0.229499892578125,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9374496892170844
SPY260601P00700000,2026-05-22 20:10:12+00:00,700.0,0.27,0.27,0.28,-0.03999999,-12.903222,496.0,528.0,0.22657023437499998,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9387908189584536
SPY260601P00701000,2026-05-22 20:14:58+00:00,701.0,0.29,0.28,0.3,-0.18,-38.297874,22.0,96.0,0.22486126708984372,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9401319486998229
SPY260601P00702000,2026-05-22 18:01:12+00:00,702.0,0.27,0.3,0.31,-0.23999998,-47.058823,15.0,128.0,0.2219316088867187,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9414730784411921
SPY260601P00703000,2026-05-22 20:01:08+00:00,703.0,0.32,0.31,0.32,-0.030000001,-8.571429,6.0,70.0,0.21875781249999998,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9428142081825612
SPY260601P00704000,2026-05-22 19:57:01+00:00,704.0,0.31,0.32,0.34,-0.060000002,-16.216217,264.0,177.0,0.21680470703125,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9441553379239305
SPY260601P00705000,2026-05-22 18:30:43+00:00,705.0,0.3,0.34,0.35,-0.099999994,-24.999998,33.0,208.0,0.2135088415527344,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9454964676652997
SPY260601P00706000,2026-05-22 15:16:54+00:00,706.0,0.31,0.35,0.37,-0.31,-50.0,100.0,53.0,0.2111895288085937,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.946837597406669
SPY260601P00707000,2026-05-22 19:55:12+00:00,707.0,0.39,0.37,0.39,-0.26999998,-40.909092,37.0,576.0,0.20887021606445308,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9481787271480382
SPY260601P00708000,2026-05-22 19:41:17+00:00,708.0,0.43,0.39,0.4,-0.089999974,-17.307688,436.0,34.0,0.20533021240234373,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9495198568894074
SPY260601P00709000,2026-05-22 18:30:43+00:00,709.0,0.36,0.41,0.43,-0.14999998,-29.41176,113.0,203.0,0.2036212451171875,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9508609866307766
SPY260601P00710000,2026-05-22 20:11:29+00:00,710.0,0.45,0.43,0.45,-0.13,-22.413794,832.0,1038.0,0.20093572509765623,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9522021163721458
SPY260601P00711000,2026-05-22 20:10:32+00:00,711.0,0.46,0.46,0.47,-0.13000003,-22.033901,109.0,244.0,0.19800606689453126,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.953543246113515
SPY260601P00712000,2026-05-22 19:42:57+00:00,712.0,0.54,0.48,0.5,-0.089999974,-14.28571,121.0,128.0,0.1958088232421875,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9548843758548843
SPY260601P00713000,2026-05-22 19:50:16+00:00,713.0,0.55,0.51,0.52,-0.15000004,-21.428576,60.0,132.0,0.19275709594726562,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9562255055962535
SPY260601P00714000,2026-05-22 19:50:08+00:00,714.0,0.59,0.54,0.55,-0.120000005,-16.90141,464.0,174.0,0.1901936450195313,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9575666353376227
SPY260601P00715000,2026-05-22 20:04:46+00:00,715.0,0.59,0.57,0.58,-0.20999998,-26.249998,282.0,739.0,0.18763019409179688,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9589077650789919
SPY260601P00716000,2026-05-22 19:50:08+00:00,716.0,0.66,0.6,0.62,-0.15000004,-18.51852,806.0,135.0,0.18555501953124998,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9602488948203611
SPY260601P00717000,2026-05-22 19:15:10+00:00,717.0,0.63,0.64,0.66,-0.3,-32.258068,569.0,624.0,0.18323570678710935,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9615900245617304
SPY260601P00718000,2026-05-22 19:50:23+00:00,718.0,0.74,0.68,0.7,-0.37,-33.333336,5067.0,83.0,0.18079432495117187,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9629311543030996
SPY260601P00719000,2026-05-22 19:55:02+00:00,719.0,0.76,0.72,0.74,-0.24000001,-24.0,554.0,567.0,0.17810880493164064,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9642722840444689
SPY260601P00720000,2026-05-22 20:14:49+00:00,720.0,0.79,0.77,0.79,-0.31,-28.181818,6603.0,2092.0,0.17585052673339846,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.965613413785838
SPY260601P00721000,2026-05-22 19:55:00+00:00,721.0,0.87,0.82,0.84,-0.41999996,-32.558136,159.0,63.0,0.1733481103515625,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9669545435272072
SPY260601P00722000,2026-05-22 19:55:00+00:00,722.0,0.93,0.88,0.9,-0.34999996,-27.343746,178.0,147.0,0.1712119012451172,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9682956732685765
SPY260601P00723000,2026-05-22 19:49:17+00:00,723.0,1.04,0.94,0.96,-0.26,-20.0,125.0,230.0,0.16883155395507815,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9696368030099457
SPY260601P00724000,2026-05-22 19:59:38+00:00,724.0,1.03,1.0,1.02,-0.39999998,-27.972027,80.0,152.0,0.16614603393554692,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9709779327513149
SPY260601P00725000,2026-05-22 20:14:44+00:00,725.0,1.09,1.08,1.1,-0.48000002,-30.57325,2213.0,1617.0,0.16425396301269532,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9723190624926841
SPY260601P00726000,2026-05-22 20:12:17+00:00,726.0,1.18,1.15,1.17,-0.48000002,-28.915665,325.0,287.0,0.16156844299316403,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9736601922340533
SPY260601P00727000,2026-05-22 20:04:59+00:00,727.0,1.28,1.24,1.26,-0.5899999,-31.5508,100.0,84.0,0.15949326843261719,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9750013219754226
SPY260601P00728000,2026-05-22 20:05:35+00:00,728.0,1.36,1.33,1.35,-0.53,-28.042326,500.0,143.0,0.15711292114257813,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9763424517167918
SPY260601P00729000,2026-05-22 20:02:32+00:00,729.0,1.52,1.43,1.45,-0.54999995,-26.570045,331.0,283.0,0.15485464294433599,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.977683581458161
SPY260601P00730000,2026-05-22 20:12:10+00:00,730.0,1.59,1.54,1.56,-0.65,-29.017857,1691.0,1105.0,0.15259636474609378,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9790247111995302
SPY260601P00731000,2026-05-22 20:08:35+00:00,731.0,1.7,1.66,1.68,-0.6600001,-27.966103,185.0,304.0,0.15039912109375003,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9803658409408994
SPY260601P00732000,2026-05-22 20:05:35+00:00,732.0,1.83,1.79,1.81,-0.8000001,-30.418253,216.0,350.0,0.14820187744140628,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9817069706822686
SPY260601P00733000,2026-05-22 20:14:49+00:00,733.0,1.96,1.93,1.95,-0.88999987,-31.228065,521.0,233.0,0.14594359924316402,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9830481004236379
SPY260601P00734000,2026-05-22 20:12:48+00:00,734.0,2.13,2.08,2.11,-0.9000001,-29.70297,447.0,390.0,0.1439294592285156,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9843892301650071
SPY260601P00735000,2026-05-22 20:14:07+00:00,735.0,2.26,2.25,2.28,-0.99,-30.461538,861.0,2079.0,0.14185428466796873,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9857303599063764
SPY260601P00736000,2026-05-22 20:13:20+00:00,736.0,2.46,2.43,2.46,-1.0799999,-30.508474,229.0,518.0,0.13959600646972659,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9870714896477455
SPY260601P00737000,2026-05-22 20:14:37+00:00,737.0,2.64,2.63,2.66,-1.1200001,-29.787237,500.0,650.0,0.13749031463623052,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9884126193891147
SPY260601P00738000,2026-05-22 20:12:21+00:00,738.0,2.91,2.85,2.87,-1.1000001,-27.431423,562.0,578.0,0.13520151916503909,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.989753749130484
SPY260601P00739000,2026-05-22 20:13:20+00:00,739.0,3.11,3.08,3.11,-1.4400003,-31.648355,265.0,379.0,0.1331873791503906,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9910948788718532
SPY260601P00740000,2026-05-22 20:09:49+00:00,740.0,3.39,3.33,3.36,-1.3399999,-28.329807,1811.0,861.0,0.13095961822509766,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9924360086132225
SPY260601P00741000,2026-05-22 20:11:26+00:00,741.0,3.7,3.61,3.64,-1.4999998,-28.846151,584.0,417.0,0.12894547821044922,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9937771383545916
SPY260601P00742000,2026-05-22 20:14:21+00:00,742.0,3.94,3.91,3.95,-1.5799999,-28.623188,530.0,235.0,0.12708392456054687,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9951182680959608
SPY260601P00743000,2026-05-22 20:08:29+00:00,743.0,4.38,4.24,4.27,-1.48,-25.255972,459.0,347.0,0.12488668090820312,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9964593978373301
SPY260601P00744000,2026-05-22 20:07:49+00:00,744.0,4.77,4.59,4.63,-2.7599998,-36.653385,554.0,109.0,0.12299460998535157,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9978005275786993
SPY260601P00745000,2026-05-22 20:14:24+00:00,745.0,5.0,4.97,5.01,-1.75,-25.925926,1424.0,961.0,0.12098046997070314,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9991416573200685
SPY260601P00746000,2026-05-22 20:01:37+00:00,746.0,5.78,5.38,5.42,-1.6599998,-22.311827,2342.0,37.0,0.11893581268310546,True,REGULAR,USD,put,2026-06-01,6,745.6400146484375,1.0004827870614377
SPY260601P00747000,2026-05-22 20:09:30+00:00,747.0,5.98,5.82,5.86,-2.1300006,-26.263878,1748.0,68.0,0.1168911553955078,True,REGULAR,USD,put,2026-06-01,6,745.6400146484375,1.001823916802807
SPY260601P00748000,2026-05-22 20:07:28+00:00,748.0,6.52,6.29,6.33,-1.9900002,-23.384256,1185.0,63.0,0.11481598083496095,True,REGULAR,USD,put,2026-06-01,6,745.6400146484375,1.0031650465441762
SPY260601P00749000,2026-05-22 20:12:48+00:00,749.0,6.79,6.7,6.94,-2.2699995,-25.055185,443.0,21.0,0.11521270538330078,True,REGULAR,USD,put,2026-06-01,6,745.6400146484375,1.0045061762855454
SPY260601P00750000,2026-05-22 20:08:53+00:00,750.0,7.55,7.26,7.5,-2.1500006,-22.164953,292.0,834.0,0.11371735900878906,True,REGULAR,USD,put,2026-06-01,6,745.6400146484375,1.0058473060269146
SPY260601P00751000,2026-05-22 19:46:06+00:00,751.0,8.5,7.78,8.12,-2.25,-20.930233,23.0,2.0,0.11292390991210938,True,REGULAR,USD,put,2026-06-01,6,745.6400146484375,1.0071884357682839
SPY260601P00752000,2026-05-22 19:46:49+00:00,752.0,9.23,8.39,8.78,-1.4700003,-13.73832,52.0,804.0,0.11231356445312499,True,REGULAR,USD,put,2026-06-01,6,745.6400146484375,1.0085295655096531
SPY260601P00753000,2026-05-22 18:34:30+00:00,753.0,8.46,9.02,9.43,-2.9800005,-26.048956,6.0,6.0,0.11063511444091798,True,REGULAR,USD,put,2026-06-01,6,745.6400146484375,1.0098706952510224
SPY260601P00754000,2026-05-22 19:03:29+00:00,754.0,9.54,9.68,10.12,-7.46,-43.88235,72.0,1.0,0.10913976806640624,True,REGULAR,USD,put,2026-06-01,6,745.6400146484375,1.0112118249923914
SPY260601P00755000,2026-05-22 20:00:06+00:00,755.0,11.02,10.39,10.76,-2.4799995,-18.370367,35.0,12.0,0.10517252258300781,True,REGULAR,USD,put,2026-06-01,6,745.6400146484375,1.0125529547337606
SPY260601P00756000,2026-05-22 17:22:10+00:00,756.0,10.28,11.14,11.5,-3.5199995,-25.507244,32.0,2.0,0.10303631347656249,True,REGULAR,USD,put,2026-06-01,6,745.6400146484375,1.0138940844751299
SPY260601P00757000,2026-05-22 20:09:30+00:00,757.0,12.3,11.86,12.3,0.0,0.0,1.0,0.0,0.10193769165039063,True,REGULAR,USD,put,2026-06-01,6,745.6400146484375,1.015235214216499
SPY260601P00758000,2026-05-22 19:27:31+00:00,758.0,12.92,12.61,13.11,-2.92,-18.434343,2.0,9.0,0.1001066552734375,True,REGULAR,USD,put,2026-06-01,6,745.6400146484375,1.0165763439578683
SPY260601P00759000,2026-05-21 14:14:54+00:00,759.0,19.7,13.48,13.95,0.0,0.0,,11.0,0.09839768798828125,True,REGULAR,USD,put,2026-06-01,6,745.6400146484375,1.0179174736992376
SPY260601P00760000,2026-05-22 17:28:25+00:00,760.0,12.52,14.3,14.81,-12.98,-50.901962,32.0,1.0,0.09632251342773437,True,REGULAR,USD,put,2026-06-01,6,745.6400146484375,1.0192586034406068
SPY260601P00761000,2026-05-22 19:38:59+00:00,761.0,15.53,15.14,15.69,0.0,0.0,6.0,0.0,0.09400320068359375,True,REGULAR,USD,put,2026-06-01,6,745.6400146484375,1.020599733181976
SPY260601P00763000,2026-05-22 20:13:04+00:00,763.0,17.3,15.93,18.54,-7.630001,-30.605701,10.0,0.0,0.14527221923828126,True,REGULAR,USD,put,2026-06-01,6,745.6400146484375,1.0232819926647145
SPY260601P00764000,2026-05-21 13:52:02+00:00,764.0,25.24,16.86,19.58,0.0,0.0,,0.0,0.1524742956542969,True,REGULAR,USD,put,2026-06-01,6,745.6400146484375,1.0246231224060838
SPY260601P00765000,2026-05-22 18:05:32+00:00,765.0,17.83,17.81,20.52,-11.02,-38.197575,3.0,0.0,0.15552602294921875,True,REGULAR,USD,put,2026-06-01,6,745.6400146484375,1.0259642521474528
SPY260601P00767000,2026-05-20 14:39:05+00:00,767.0,29.03,19.75,22.46,0.0,0.0,,0.0,0.16358258300781253,True,REGULAR,USD,put,2026-06-01,6,745.6400146484375,1.0286465116301913
SPY260601P00770000,2026-05-20 15:15:56+00:00,770.0,28.91,22.63,25.43,0.0,0.0,,0.0,0.17786466674804688,True,REGULAR,USD,put,2026-06-01,6,745.6400146484375,1.032669900854299
SPY260601P00780000,2026-05-19 15:18:21+00:00,780.0,45.7,32.63,35.42,0.0,0.0,,0.0,0.22657023437499998,True,REGULAR,USD,put,2026-06-01,6,745.6400146484375,1.0460811982679912
SPY260601P00800000,2026-05-20 14:39:09+00:00,800.0,61.94,52.63,55.42,0.0,0.0,,0.0,0.31690136230468746,True,REGULAR,USD,put,2026-06-01,6,745.6400146484375,1.0729037930953755
SPY260602C00660000,2026-05-22 19:24:03+00:00,660.0,86.9,85.26,88.07,-1.199997,-1.3620851,4.0,0.0,0.5661664477539063,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.8851456293036849
SPY260602C00670000,2026-05-19 16:12:35+00:00,670.0,64.11,75.3,78.1,0.0,0.0,,1.0,0.5139208764648437,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.8985569267173771
SPY260602C00675000,2026-05-19 14:07:22+00:00,675.0,60.59,70.33,73.13,0.0,0.0,,1.0,0.488408436279297,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9052625754242232
SPY260602C00685000,2026-05-19 18:46:57+00:00,685.0,53.04,60.38,63.18,0.0,0.0,,0.0,0.43628493408203123,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9186738728379154
SPY260602C00696000,2026-05-21 18:25:09+00:00,696.0,48.71,49.49,52.28,0.0,0.0,,1.0,0.3797669445800781,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9334262999929768
SPY260602C00700000,2026-05-21 13:54:32+00:00,700.0,41.0,45.54,48.34,0.0,0.0,,5.0,0.35962554443359374,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9387908189584536
SPY260602C00710000,2026-05-20 15:58:49+00:00,710.0,32.72,35.74,38.54,0.0,0.0,,1.0,0.30933307861328124,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9522021163721458
SPY260602C00712000,2026-05-22 14:36:00+00:00,712.0,35.14,33.8,36.6,0.0,0.0,1.0,0.0,0.2995675512695312,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9548843758548843
SPY260602C00714000,2026-05-22 17:28:30+00:00,714.0,34.98,31.87,34.67,0.0,0.0,2.0,0.0,0.2899851275634765,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9575666353376227
SPY260602C00715000,2026-05-22 17:49:59+00:00,715.0,34.02,30.91,33.72,5.6900005,20.084719,2.0,2.0,0.285590640258789,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9589077650789919
SPY260602C00719000,2026-05-22 18:39:30+00:00,719.0,29.75,27.1,29.91,-0.020000458,-0.06718326,4.0,0.0,0.26697510375976563,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9642722840444689
SPY260602C00720000,2026-05-22 18:53:51+00:00,720.0,28.75,26.15,28.95,3.630001,14.450643,5.0,3.0,0.26190923645019537,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.965613413785838
SPY260602C00721000,2026-05-22 18:39:30+00:00,721.0,27.86,26.23,28.01,4.040001,16.960543,4.0,11.0,0.25739268005371096,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9669545435272072
SPY260602C00723000,2026-05-22 18:39:30+00:00,723.0,25.98,23.36,26.14,3.6499996,16.345722,4.0,3.0,0.2483595672607422,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9696368030099457
SPY260602C00724000,2026-05-22 18:39:30+00:00,724.0,25.04,23.53,24.06,4.040001,19.2381,4.0,21.0,0.20850400878906244,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9709779327513149
SPY260602C00725000,2026-05-22 19:01:55+00:00,725.0,23.72,22.63,23.13,3.0,14.4787655,13.0,21.0,0.20459779785156246,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9723190624926841
SPY260602C00727000,2026-05-22 18:39:30+00:00,727.0,22.25,20.82,21.32,4.3600006,24.371162,85.0,18.0,0.19788399780273438,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9750013219754226
SPY260602C00728000,2026-05-22 19:30:17+00:00,728.0,19.64,19.95,20.42,3.3600006,20.638826,5.0,49.0,0.19440502868652343,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9763424517167918
SPY260602C00729000,2026-05-22 17:30:00+00:00,729.0,21.8,19.08,19.51,4.7700005,28.0094,6.0,3.0,0.19043778320312502,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.977683581458161
SPY260602C00730000,2026-05-22 18:51:33+00:00,730.0,19.35,18.19,18.63,4.1100006,26.96851,26.0,126.0,0.18720295227050782,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9790247111995302
SPY260602C00731000,2026-05-21 17:48:28+00:00,731.0,16.21,17.33,17.77,0.0,0.0,,4.0,0.1842732940673828,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9803658409408994
SPY260602C00732000,2026-05-20 17:13:47+00:00,732.0,13.17,16.43,16.92,0.0,0.0,,318.0,0.181374153137207,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9817069706822686
SPY260602C00733000,2026-05-22 17:20:06+00:00,733.0,16.81,15.64,16.04,4.91,41.260506,4.0,5.0,0.1774374249267578,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9830481004236379
SPY260602C00734000,2026-05-22 18:39:29+00:00,734.0,16.1,14.83,15.2,3.2700005,25.487143,8.0,314.0,0.17432466308593753,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9843892301650071
SPY260602C00735000,2026-05-22 19:07:10+00:00,735.0,14.44,14.02,14.38,2.7799997,23.842194,19.0,310.0,0.17145603942871096,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9857303599063764
SPY260602C00736000,2026-05-22 17:20:18+00:00,736.0,14.36,13.22,13.55,2.83,24.544666,64.0,132.0,0.1680686221313477,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9870714896477455
SPY260602C00737000,2026-05-22 19:55:12+00:00,737.0,12.48,12.4,12.78,0.47999954,3.9999962,11.0,67.0,0.1658103439331055,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9884126193891147
SPY260602C00738000,2026-05-22 18:39:29+00:00,738.0,12.82,11.61,12.01,2.62,25.686274,59.0,131.0,0.1632163757324219,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.989753749130484
SPY260602C00739000,2026-05-22 18:39:29+00:00,739.0,12.04,10.9,11.24,2.5199995,26.470581,991.0,171.0,0.16028671752929688,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9910948788718532
SPY260602C00740000,2026-05-22 19:50:22+00:00,740.0,10.09,10.16,10.44,0.9899998,10.879118,528.0,716.0,0.15631947204589847,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9924360086132225
SPY260602C00741000,2026-05-22 18:39:29+00:00,741.0,10.53,9.46,9.78,2.2300005,26.86748,117.0,220.0,0.1550987811279297,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9937771383545916
SPY260602C00742000,2026-05-22 18:39:29+00:00,742.0,9.82,8.74,9.07,2.5100002,34.336533,161.0,286.0,0.15241326110839848,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9951182680959608
SPY260602C00743000,2026-05-22 18:32:05+00:00,743.0,9.07,8.08,8.4,2.0100002,28.47026,74.0,301.0,0.15012446563720705,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9964593978373301
SPY260602C00744000,2026-05-22 19:43:14+00:00,744.0,7.43,7.44,7.74,0.8299999,12.575756,195.0,97.0,0.1476220492553711,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9978005275786993
SPY260602C00745000,2026-05-22 19:58:38+00:00,745.0,7.07,6.98,7.02,1.0799999,18.030048,331.0,627.0,0.1433801483154297,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9991416573200685
SPY260602C00746000,2026-05-22 20:10:32+00:00,746.0,6.32,6.38,6.42,0.8699999,15.9633,333.0,421.0,0.1412134219360352,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0004827870614377
SPY260602C00747000,2026-05-22 20:09:43+00:00,747.0,5.76,5.82,5.86,0.8200002,16.599194,614.0,261.0,0.13938238555908206,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.001823916802807
SPY260602C00748000,2026-05-22 20:10:05+00:00,748.0,5.25,5.28,5.32,0.8699999,19.86301,709.0,161.0,0.1374597973632813,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0031650465441762
SPY260602C00749000,2026-05-22 20:12:24+00:00,749.0,4.74,4.77,4.81,0.71000004,17.617868,363.0,152.0,0.13559824371337892,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0045061762855454
SPY260602C00750000,2026-05-22 20:03:36+00:00,750.0,4.22,4.3,4.33,0.6500001,18.207287,541.0,525.0,0.13382824188232423,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0058473060269146
SPY260602C00751000,2026-05-22 19:58:00+00:00,751.0,3.92,3.85,3.88,0.81999993,26.451609,418.0,78.0,0.13214979187011722,False,REGULAR,USD,call,2026-06-02,7,745.6400146484375,1.0071884357682839
